
"id","advertiser_id","sale_amount","commission","date","commission_status","validation_date","click_ref","order_reference","type","site_name","URL","decline_reason","clickThroughTime","voucher_code_used","lapse_time","amended","amend_reason","old_sale_amount","old_commission","different_currency","click_device","transaction_device","publisher_url","transaction_parts","customer_country","custom_parameters","paid_to_publisher","payment_status","payment_id","transaction_query_id","click_ref2","click_ref3","click_ref4","click_ref5","click_ref6","voucher_code","commission_sharing_publisher_id","commission_sharing_publisher","commission_sharing_selected_rate_publisher_id","products","campaign","customer_acquisition"
"2157278809","105925","1.00","1.50","2026-07-12 09:21:00","Approved","2026-07-19 22:16:00","https://www.facebook.com/groups/883956741195547","547889a7-7f20-4b2d-815b-4b788886e1d1","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-11 12:15:00","no","1266","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmEmY1gDZjBDNjZWZ1kzNlJjN4YGZ0AjYhNzN1MWMzQWM981X091XmQ0NlQ0NlUUT&pid=C994618883111&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"3719161377",,"",,,,,"",""
"2155928817","105925","1.00","1.50","2026-07-10 07:06:00","Approved","2026-07-17 22:38:00","https://bentsmagazine.co.uk/","dc6c2eee-6d66-4d67-b2b9-31548f4bb679","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-09 15:04:00","no","962","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmQjYxcTOyYWN1QGMhRjZ3kjZ5EjNiFmYmhzM4YTM5UDM981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1714437856",,"",,,,,"",""
"2160868847","105925","1.00","1.50","2026-07-17 11:08:00","Pending","","https://www.theowlet.co.uk/","2b696347-93d9-4924-9485-edc563c849aa","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-17 10:30:00","no","39","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmImMwIWZ5IDZlFGMjFmZ3MDNzYGN2UjZ5EGZ4cDMkZ2N981X091XmQ0NlQ0NlUUT&pid=C203613469233&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1739467706",,"",,,,,"",""
"2151098834","105925","1.00","0.77","2026-07-03 12:22:00","Approved","2026-07-10 23:10:00","https://hotmagazine.co.uk/","bcfbed99-37a0-4111-b15c-cf72e64d0ab5","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-02 17:35:00","no","1127","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmI2MwUzM1YDZ3YTNiNmYlFzYihjNwImY3EzY3EWOzEWO981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:0.77","Netherlands",,"no","amber",,,,,,"1692731026",,"",,,,,"",""
"2161698693","105925","1.00","1.50","2026-07-18 18:00:00","Pending","","https://luxurylifemag.co.uk/","ad637075-a70f-496b-8ab9-cfedb91db2dc","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-18 15:33:00","no","146","No",,,,,"Apple Mac","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmY2YjN2YldjM4ImN2IGZ0IjY1MDMzEmM5ETYmBjNkVDN981X091XmQ0NlQ0NlUUT&pid=C927033991772&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1743641106",,"",,,,,"",""
"2158938916","105925","1.00","1.50","2026-07-14 14:39:00","Approved","2026-07-21 21:39:00","https://www.facebook.com/funnysillyhappy","1a1b6ffd-8dd9-488c-ab84-f1cb60c6da16","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-13 15:04:00","no","1415","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmYWMwIjZ3YWNxIGN4UGOzcTZ1EWMklDO1QDOmVWYkRWM981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"3731995837",,"",,,,,"",""
"2158689017","105925","1.00","1.50","2026-07-14 07:46:00","Approved","2026-07-21 21:35:00","https://luxurylifemag.co.uk/","0ac26176-b091-4b3a-b0f0-acb0e7bff302","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-14 07:25:00","no","21","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=0kzYwATM2QTNxMWY9QWawZiN1UDO4ATM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmMWOxMmY1U2YlRWMxIWOjVGOyYGM5gTZwYGO4QWYiBDN981X091XmYDN0cDNwUjM&page=","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1729307376",,"",,,,,"",""
"2158169116","105925","1.00","1.50","2026-07-13 12:59:00","Approved","2026-07-20 21:41:00","https://www.instagram.com/ssshirlyyy/","1df7169c-56e4-4d39-804b-bcb61131d132","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-12 15:34:00","no","1284","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmQWY3kjM0YDOzUTNjRzYkNzMzYjN5ATNxAjY0UjMkZmY981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1723906476",,"",,,,,"",""
"2169657760","105925","1.00","1.50","2026-07-30 12:03:00","Pending","","https://timelynews.co.uk/","76b0c4b3-48fe-46d1-87ac-1657426bd55c","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-29 17:02:00","no","1141","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmkTO1UGNwImYmVTO3QmM5kzN3ImZ1gTYjN2YzcTO5MjN981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1775953726",,"",,,,,"",""
"2162657742","105925","1.00","1.50","2026-07-20 07:56:00","Pending","","http://www.idealmagazine.co.uk/","fff25bdc-bec7-4612-95ec-f1962f6a49bd","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-19 18:02:00","no","834","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmcTMxADOkdjY2gzY0QDM3YGO3QWMjJDM5czNzUWOiJDO981X091XmQ0NlQ0NlUUT&pid=C428522781374&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1747101916",,"",,,,,"",""
"2166437696","105925","1.00","1.50","2026-07-25 20:33:00","Pending","","https://www.theowlet.co.uk/","c853ff65-885b-46c5-918b-128b20dfbf0e","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-25 16:56:00","no","217","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmgzYkRDNlZDNhFzYlNGNlNGNmVWMkNDOxQzY5cTN2MmM981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1764854476",,"",,,,,"",""
"2157097844","105925","1.00","1.50","2026-07-12 02:32:00","Approved","2026-07-19 22:13:00","https://www.facebook.com/funnysillyhappy","e18ca175-18f5-4385-9d0a-212661c98534","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-09 14:59:00","no","3573","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmYzYhFmZyUWZ3UzM4ImNxUTMmFGNyMDOzEmZ3M2M3ADZ981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1714418716",,"",,,,,"",""
"2164177631","105925","1.00","1.50","2026-07-22 11:30:00","Pending","","https://theworldonmynecklace.com/","d28670b2-d84f-4602-8cf8-0f6311b4a697","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-21 17:22:00","no","1088","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmcDOzIWNhBDOhdTZklTZhZzMjJzN4cTNzEzY1YDMlBzM981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1752948266",,"",,,,,"",""
"2168887627","105925","1.00","1.50","2026-07-29 10:40:00","Pending","","https://timelynews.co.uk/","b36a99e7-ec2d-4fb1-939c-f047d36200f0","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-28 15:11:00","no","1169","No",,,,,"Apple Mac","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmAjYwEWZ4EGNhRGNyIGZyMTY5AjZlZTY3YmNwkTM1MWN981X091XmQ0NlQ0NlUUT&pid=C523688555769&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1773148316",,"",,,,,"",""
"2161647631","105925","1.00","1.50","2026-07-18 16:04:00","Pending","","http://www.idealmagazine.co.uk/","5b952a39-b6b6-41b7-83f5-f688cbf01abf","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-18 14:10:00","no","113","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmYmM3IWM1QzNiRjYyYTOjJzM1kTN5EmMzYjMiJWM3QDN981X091XmQ0NlQ0NlUUT&pid=C777540519152&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1743375566",,"",,,,,"",""
"2164797805","105925","1.00","1.50","2026-07-23 09:42:00","Pending","","https://www.facebook.com/groups/1388596558213516/","b30b3d6f-9aca-4c48-a7a9-740d7c628705","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-22 18:24:00","no","918","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmMGNhdTZmdTOjFGN5cDN0QDZ0kDM3YTN4ETM2MWMlZGO981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1756333706",,"",,,,,"",""
"2159677860","105925","1.00","1.50","2026-07-15 15:41:00","Approved","2026-07-22 21:33:00","https://luxurylifemag.co.uk/","7ce1d4c8-ce78-4d50-9a5a-31eb662d32f8","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-15 11:26:00","no","255","No",,,,,"Apple Mac","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmkzN0E2Y2IDO1E2Y3kDNkdTMjNjMyEDOjNGOwQGN1QTN981X091XmQ0NlQ0NlUUT&pid=C800008774815&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1733041536",,"",,,,,"",""
"2156718363","105925","1.00","1.50","2026-07-11 10:19:00","Approved","2026-07-18 20:26:00","https://www.facebook.com/groups/1388596558213516","28edd0de-c4aa-46b4-8086-9f3f87001946","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-10 20:04:00","no","856","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmczMwQ2M3YWN5UTZiVjYxETOhNDNygTN2YmZlRDOkdjN981X091XmQ0NlQ0NlUUT&pid=C486574609918&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1718496656",,"",,,,,"",""
"2166968569","105925","1.00","1.50","2026-07-26 15:18:00","Pending","","https://theworldonmynecklace.com/","1a16a927-9133-4061-a065-8b8659acf162","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-25 16:34:00","no","1364","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmIjYklDN1IzM2kDO4cjMjhjN5kzN3ITOzYWN1QmZ1ETY981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1764818206",,"",,,,,"",""
"2161547267","105925","1.00","1.50","2026-07-18 12:42:00","Pending","","http://www.idealmagazine.co.uk/","032be752-f106-497f-94a4-e0f7cf0d2f9c","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-18 07:10:00","no","332","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmETY1IjM5MWYyEGMyY2MxQjY2czYkVjNlhDOiRzYxITM981X091XmQ0NlQ0NlUUT&pid=C909509390631&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1742460266",,"",,,,,"",""
"2160867286","105925","1.00","1.50","2026-07-17 11:05:00","Pending","","https://luxurylifemag.co.uk/","1fe69a94-692c-43c8-a2c4-a5c8011fa62e","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-17 09:53:00","no","72","No",,,,,"Apple Mac","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmQGNlNmYiFzN0MTMxkTOwMmZjZmNlBjYhFzNykjMkR2M981X091XmQ0NlQ0NlUUT&pid=C608775414597&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1739341286",,"",,,,,"",""
"2154057501","105925","1.00","1.50","2026-07-07 16:10:00","Approved","2026-07-14 21:54:00","https://bentsmagazine.co.uk/","829161fa-06d6-498e-9ba5-b49713a700b7","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-07 15:03:00","no","67","No",,,,,"Apple Mac","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmQjN2ADO5UDZmZWO3kjNjlTN1UTZwAjY3YmN0QGM1czM981X091XmQ0NlQ0NlUUT&pid=C526684182005&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1707847596",,"",,,,,"",""
"2159677504","105925","1.00","1.50","2026-07-15 15:40:00","Approved","2026-07-22 21:33:00","https://luxurylifemag.co.uk/","fe14df8b-39e3-48fa-b82f-6d598961afe8","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-15 11:29:00","no","251","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmEDNyUGNkRmM0gzNlVDNiBDZhJTM1MDNlBTN2I2NlJDO981X091XmQ0NlQ0NlUUT&pid=C821006575980&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1733054626",,"",,,,,"",""
"2153687372","105925","1.00","1.50","2026-07-07 06:15:00","Approved","2026-07-14 21:51:00","https://sitandtakeintheview.co.uk/","68598d22-b7f4-44ed-9883-181966f204aa","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-06 16:30:00","no","825","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmEWMxIGZzMmN0cjYiVTY5YjZxIGZwYjYjlDN4QGO5MGO981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1705131896",,"",,,,,"",""
"2157977578","105925","1.00","1.50","2026-07-13 08:17:00","Approved","2026-07-20 21:39:00","https://www.facebook.com/groups/1388596558213516","fbe84653-3c13-4b46-930a-697d095b2601","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-12 23:36:00","no","521","No",,,,,"Apple Mac","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmMTYlJjM5MWZ3QmNwU2YzETNxIWZ5cjMyYmZxAzMlFTZ981X091XmQ0NlQ0NlUUT&pid=C753320318431&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1725501516",,"",,,,,"",""
"2160987469","105925","1.00","1.50","2026-07-17 14:43:00","Pending","","http://www.idealmagazine.co.uk/","7e6bf24b-6390-4ec5-8173-9a2616fd3e58","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-17 10:21:00","no","263","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmkjY2MmMiBDMwUGMkRmZ1IDMjlDMhhDNyADNyMDZ3QjM981X091XmQ0NlQ0NlUUT&pid=C815826391514&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1739438606",,"",,,,,"",""
